mz;i
244.1;345
243.2;592
242.7;670
242.2;1145
241;4328
239;1479
238;4223
237.2;11280
235;1583
234.1;800
233.2;570
230.9;1842
230.1;274
229.2;1103
228.9;1228
228.2;2865
227.1;2550
226.1;8061
225.2;20688
224.1;1090
223.7;1663
223;2764
222.1;3669
221.1;8223
219.8;1139
219.1;1830
218;1009
217.1;9283
215.3;1460
214.9;1255
214.2;1611
213.1;1189
212;711
211;375
210.1;274
209.1;440
208.1;703
207.6;443
207.1;1257
206.1;1324
205.1;434
204.2;512
203.3;673
202.1;922
201.2;1518
200.1;863
198.9;610
198.1;1267
197.7;330
197.1;1507
196.2;8209
195.1;2535
194.2;982
193.7;525
193.3;375
192.7;312
192.3;382
191.2;302
190.8;495
189.9;154
188.9;684
187.3;520
186.9;1037
184.9;1616
184.3;329
182.8;863
181.4;226
181.1;249
180.1;2226
179;717
178.2;634
177;348
176.4;371
175.9;646
175.1;9591
173.9;280
172.9;4029
172.2;1134
171;1199
170.3;570
169.6;207
169.2;326
167.9;487
167.1;2178
166.1;458
165.2;651
164.7;502
164;265
163.1;1004
162;2296
161;3743
160.2;426
159;1645
158.2;2163
157.1;409
156.2;775
155.2;447
154;853
153.2;624
152.8;332
151.2;1188
150.2;2977
149.5;400
148.8;2482
148.2;4791
147.1;8564
146.1;951
145.2;2808
143.9;803
143.5;712
143.1;1449
142.4;463
142;646
141.1;1176
140;554
138.9;1321
137.2;646
136.1;4261
135.3;516
134.9;397
133.7;1705
133.2;2802
132;1178
131.2;2785
130.3;4626
129.3;369
128.8;390
128.2;712
125.9;745
125.2;2077
124.1;18630
123;3043
122;3553
121.1;719
119.9;3861
118.8;817
118.1;1673
117.5;384
117;187
116;1134
114.1;870
113.1;1053
112.1;1577
111.1;1044
110.1;368
109.2;461
108.7;564
108.3;778
106.7;287
106;214
105;617
103.8;582
103;740
102.1;6077
101.3;561
100.1;3839
0.25;4
0;9
2655.5;876
0.3;12339
43.4;1
0;431
225.2;20895
861.2;318
712.4;190
711.5;255
699;198
697.7;164
682.1;199
680.9;1246
649.1;275
644.6;964
587.1;390
565.2;178
563.4;217
561.6;686
554.8;1787
547.4;200
543.3;150
540.9;597
536.4;296
533;511
531.4;593
530.6;166
529.7;625
529.2;1288
517.2;806
516.6;265
515.2;919
514.1;669
512.1;305
511.3;150
510.6;208
510.1;430
508;441
507.6;205
505.3;786
503.8;441
503;1386
502.4;250
502;251
501;1049
498.1;186
496.4;337
496.1;297
495.1;482
494.4;155
493.3;572
489.9;296
489;1164
488;1014
487.3;1005
486.9;965
486;2245
485.1;5901
483.7;158
478.4;1150
477.4;480
475.9;206
474.1;524
473.4;1506
471.7;160
468.4;251
467.2;520
465.6;3172
463.5;505
462.3;215
459.1;1664
458.4;270
457;442
451.2;687
449;397
448;1065
447.1;1826
446.2;4310
445.1;2857
444.4;952
443.3;1072
442.2;240
440.5;736
439.2;882
438.3;406
436.1;837
434.2;175
433.4;449
432.3;515
431.5;294
430.9;169
430.2;1426
429.4;2792
429.1;2755
428.4;343
427.1;865
425.9;214
425.3;510
424.3;771
423;823
422;925
421.3;366
419.3;563
417.1;244
415.4;588
414.4;889
414;606
413.2;1653
411.9;387
411.4;1474
410.1;204
409.2;435
408.1;294
407.5;153
407.1;332
406.3;687
405;472
404.4;770
403.2;352
402.2;643
401.8;701
401.1;206
400.2;845
399.2;2821
397.9;192
397.2;1934
396;246
395;432
394.4;354
393.9;326
392.2;1106
391;1266
389.9;755
388.1;160
387.4;644
386.7;201
386.1;1444
385.1;2995
384.8;3199
383;547
382;456
381.6;150
381;857
379.8;648
379.2;867
378;316
377.2;584
376.7;306
376.1;900
375.3;568
374.8;856
373.2;3883
372;816
371.1;5763
369.4;469
367.2;676
365.9;562
365;1444
364.1;472
363.1;689
361.7;501
361;544
360;355
359.2;634
358.2;3015
357.3;5955
356.2;2787
355.2;4626
354.2;297
353.5;586
353;404
352.1;776
351.3;335
350.8;770
350;1772
348.9;1713
348.3;536
347.3;983
347;741
346.1;357
345.4;297
344.8;2696
344.3;2896
343;1635
342.4;441
342;502
341.3;3887
340.7;1136
340.2;377
339.5;218
335.3;19717
334.2;660
333.4;2644
332.3;8084
331;1275
330.6;1449
330.1;1071
329.5;1379
328.8;1255
328.3;784
327;3814
325.1;467
324.6;191
323;154
321.9;181
320.9;1366
320.1;1531
319.1;473
317.1;521
315.9;152
315.2;291
313.9;241
312.9;2035
312.3;878
311.2;3827
310.1;2220
309.2;983
307.9;447
307.1;434
306;2310
305.2;2792
304.2;6612
303.3;680
302.2;3621
301.1;5086
300.2;311
299.2;1011
298.3;1265
297.3;2636
296.9;2366
296.1;1462
295;1558
294.2;453
292.9;695
292;2267
291.2;2430
290.3;1419
289.2;3320
288.8;2804
288;482
287.1;667
286.2;852
285.1;369
284.1;2325
283.2;765
282.8;1315
282.1;1851
281.5;337
280.6;1042
280.1;1226
279;4969
278.3;298
277.1;575
276;617
274.9;1055
274.2;398
273;1690
271.1;522
270.2;403
269.1;281
268.1;1598
267.3;1054
266.6;235
265.1;540
264.1;1829
263;3869
261.2;4432
259.9;280
259.1;1162
258.1;625
257.1;1285
256.1;285
255.4;1023
254.9;746
254.2;6399
252.7;979
252;11527
251.5;13365
250.3;150
249.8;359
248.9;1865
248;2864
247.2;2122
246.1;609
244.9;1526
244;208
243.2;653
242.7;485
242.2;890
241;3474
240.2;352
239.1;1792
238;3768
237.1;7903
235.1;2192
234.1;748
233.2;921
232;399
231;1892
230.1;267
229.5;451
228.9;1359
228.2;3242
227.1;2009
226.1;8694
225.2;20895
224.1;1168
223.7;1609
223;3654
222.1;2727
221.1;8382
220.2;444
219.8;692
219.1;2156
218;1267
217.1;8449
216;288
215.2;1909
214.2;1272
213;1322
212;840
211;420
210.1;381
209;534
208.1;828
207.6;678
207.1;1005
206.1;1034
205.1;1089
204.2;378
203.3;971
202.1;1102
201.2;1310
200.8;885
200.1;1151
198.8;636
198.1;1278
197.1;680
196.1;7965
195.1;2262
194.1;1026
192.7;360
190.9;282
189.9;591
189;889
187.3;565
186.9;730
184.9;1960
182.9;1295
181.9;327
181.5;154
179.9;1531
179.1;489
178.2;336
177;493
176.4;729
175.1;9365
173.9;782
173;5490
172.1;1031
171;969
170.3;239
169.2;455
167.9;894
167;1728
166.1;213
165.2;544
164.7;367
163.8;309
163;1008
162;2674
161.1;4759
160.2;347
159;2634
158.3;1863
157.2;460
156.2;2357
155.2;219
154.1;798
153.2;617
152.7;255
152.4;225
151.1;1761
150.1;2037
149.5;566
148.8;3237
148.2;4227
147.1;8300
146.1;1713
145.2;1881
143.9;367
143.1;1061
142;397
141.1;775
140;395
139.7;322
138.9;1214
137.2;1278
136;3935
134.9;548
133.8;1254
133.2;3044
132.1;908
131.2;2660
130.2;4354
128.9;461
128.2;1408
127;204
125.9;937
125.2;1717
124.1;18637
123.1;3449
122;2802
121.1;933
120.3;2395
119.9;4341
118.8;858
118.1;1784
117.5;413
116;1046
114.1;1161
113.1;469
112.1;1837
111.1;1446
110;366
109.2;362
108.8;425
108.3;946
107.4;272
106.9;168
106;326
105.2;861
104.8;725
103.8;217
102.9;676
102.1;6799
100.1;4191
0.25;4
0;10
354.4;834
0.3;13439
41.3;1
0;410
225.2;20991
885;160
861.2;234
712.4;496
711.5;347
681.1;774
644.6;342
587.1;546
566.7;257
563.4;295
561.6;488
554.8;1224
545.4;201
540.8;404
540;229
536.9;224
533;365
531.4;420
529.7;155
529.2;869
517.2;1042
515.2;647
514.1;246
513.5;285
512.1;443
510.7;253
510.2;445
508;184
507.6;272
505.2;1119
503.8;551
502.9;1470
502.4;676
502;691
501;832
496.4;470
495.2;613
494.4;395
493.3;305
490;680
489;571
488;711
487.3;1273
486.9;1219
486;2699
485.1;6535
478.4;630
477.4;358
474.1;349
473.4;2755
471.7;403
469.2;211
468.3;551
467.2;257
465.7;2299
463.5;595
459.2;2174
458.4;185
457.4;284
457;160
451.1;833
449;285
448;1021
447.1;1599
446.2;2934
445.1;2266
444.4;591
443.3;733
440.5;264
439.2;1085
438.3;385
436.2;832
434.2;451
433.4;174
432.3;511
431.5;779
430.3;2254
429.4;4785
429.1;4824
428.1;185
427.2;1229
425.9;279
425.4;331
424.3;685
423;596
422;646
419.4;346
418.5;176
415.4;385
414.5;516
414;756
413.3;1553
411.9;152
411.4;516
409.2;167
408.1;409
407.5;404
406.2;299
405;600
404.2;1036
401.8;496
400.2;899
399.2;2555
397.2;1604
395;541
394.4;583
393.9;237
392.3;1035
391;1403
390;1075
388;195
387.4;456
386.7;532
386.1;1810
385.2;5400
383.4;172
383;391
382;1329
381.6;378
380.9;864
379.8;923
379.3;808
377.2;624
376.5;353
376.1;335
375.4;866
374.7;1093
373.2;3044
372;653
371.1;5241
369.7;812
367.2;248
365.9;821
365;1104
364.1;602
363.5;644
363.1;1126
361.7;363
361.1;486
360.1;231
359.1;1081
358.2;3020
357.2;5655
356.1;3121
355.2;5660
353.5;584
353;160
352.1;900
351.3;412
350.7;443
350.1;2372
349.1;3354
348.3;523
347.2;768
346;318
344.8;3420
344.4;2893
343;1452
342.5;293
342;738
341.4;3690
340.2;265
335.3;19518
334.2;919
333.4;4450
332.3;9780
331.5;571
331.1;840
330.6;452
330.1;745
329.1;1418
328.8;1263
328.3;702
327.1;5150
326;161
325.1;555
324.6;253
322;284
320.9;2325
320.1;1435
319.1;671
317;364
315.2;405
312.9;1298
312.2;750
311.2;3857
310.1;3870
309;1555
308.2;263
307.2;840
306.3;2657
305.2;2639
304.2;8336
303.3;539
302.2;2814
301.1;4737
300.2;572
298.9;958
298.2;1572
297.3;3212
296.1;1781
295.1;1180
294.2;556
292.8;711
292;1242
291.2;1476
290.3;1236
289.2;3263
287.9;1227
287.2;653
286.3;349
285.1;445
284.2;1820
283.2;759
282.8;1402
282.1;1890
281.5;356
280.6;1139
280.1;1262
279;4936
277.7;167
277.1;744
276.1;399
274.9;1463
274.2;287
273.1;1261
272.2;207
271.1;411
270.2;270
269.3;222
269;222
268.1;1144
267.3;832
265.1;689
264.1;4564
263;4585
262.2;498
261.2;3587
260.8;3800
259.9;775
259.3;1339
258.9;1024
258.2;646
257.1;1420
256.1;276
255.3;1210
254.9;897
254.3;8217
252.7;2051
252.1;11459
251.5;12378
250.3;370
249.8;720
249;1794
247.9;2972
247.2;3318
246.1;173
244.9;1562
244;336
243.1;797
242.2;667
241.8;414
241;3504
240.1;736
239.1;2692
238;2741
237.1;5743
235.1;1952
234.1;773
233.1;838
232;1143
231;1524
230.1;248
229.6;728
228.9;911
228.2;3079
227.1;1910
226.1;7974
225.2;20991
224.1;859
223.7;970
223;3577
222.2;2254
221.8;2130
221;8267
220.2;398
219.1;2271
217.9;1325
217.1;7736
216;493
215.1;1731
214.2;977
213.1;960
212;990
211;281
210.1;275
209.1;554
207.9;1246
207.1;646
206.1;818
205.1;1524
204.2;382
203.3;816
202.2;904
201.2;985
200.8;1207
200.1;1386
199.2;856
198.2;1722
197.1;417
196.1;10362
195.2;1581
194.1;1190
192.7;238
191.9;429
191.3;419
189.9;1353
189;814
187.3;345
186.9;267
185.2;2017
182.9;1753
181.9;487
180.3;433
179.9;1297
178.8;426
177.9;300
177.1;416
176.4;1159
175.9;934
175.1;8318
173.9;1124
173;7083
172;870
171.2;690
170.9;675
169.2;326
168;926
167;1111
166.2;273
165.1;769
163.8;383
163;697
162;2199
161.2;6089
160.2;171
159;2753
158.3;1679
157.1;653
156.2;3800
155;176
154.2;775
153.3;536
152.3;444
151.1;3278
150.1;802
149.5;411
148.8;2229
148.2;3084
147.1;9267
146.1;2080
145.1;967
144.3;372
144;274
143.1;886
142.1;354
141.1;282
139.6;570
139.1;1109
138.2;373
137.2;1507
135.9;3310
134.9;411
133.8;1035
133.2;2145
132.7;943
132.1;685
131.2;2021
130.2;3916
129;822
128.2;2051
127.1;544
125.9;1205
124.9;1581
124.1;18782
123.1;3422
122;2080
121.1;833
120.8;800
120.3;2972
119.9;4474
118.8;873
118.1;1573
117.3;368
116;743
115.6;598
114.1;1079
113.1;221
111.9;1879
111.1;1375
110;245
109.2;507
108.3;1142
107.4;374
107;204
106.1;423
105.2;1242
104.8;962
103;626
102.2;7873
100.2;3739
0.25;4
0;10
777.65;818
0.3;14539
40.5;1
0;402
225.2;20933
712.4;702
711.5;251
681.3;669
608.3;151
587.1;386
566.7;352
563.4;214
561.6;189
554.8;423
552;323
545.4;275
541.9;202
540.8;152
540;315
538;224
536.8;329
531.4;163
529.2;303
517.2;894
515.2;247
513.5;397
512.3;484
510.7;426
510.2;320
507.6;198
505.2;1761
503.8;391
502.9;1160
502.4;1296
502;1180
501;366
496.4;335
495.2;1020
494.4;559
493.3;191
491;320
490;957
488.5;151
488;320
487.3;1665
486;2044
485.1;4347
478.3;190
477.3;375
474.1;466
473.4;3772
471.7;564
469.2;566
468.2;816
466.3;569
465.9;2300
463.6;402
459.2;1948
458;311
457.4;206
451.1;553
448;583
447.3;1253
446.2;1196
445;1434
444.4;198
444;175
443.3;726
442.8;553
439.2;746
438.4;447
436.2;775
434.2;637
432.4;636
431.5;1090
430.3;2370
429.1;7020
428.1;480
427.2;1061
425.9;382
425.2;315
424.5;764
423.8;408
423.4;426
423;331
422;236
419.4;438
415.9;190
415.2;537
414.5;169
414;511
413.3;1555
412.6;415
408.1;295
407.5;604
406.1;416
404.9;569
404.2;944
402.2;225
401.8;191
400.2;550
399.3;2064
397.2;1172
395;470
394.4;541
393.1;397
392.3;733
390.9;922
390;1386
388;541
387.3;355
386.7;756
386.1;1986
385.2;8196
384.4;933
383.4;292
383;159
382;1919
381.6;532
380.9;598
379.7;674
379.2;741
377.2;770
376.4;485
375.4;907
374.7;1201
373.2;1508
372.8;1177
372.1;375
371.1;3461
369.7;1027
369.1;455
368.4;188
366;1059
365.1;688
364.1;738
363.5;1166
363.1;1529
362;284
361.1;378
359.1;1569
358.2;3078
357.1;6008
356.1;3070
355.2;6656
354.5;998
353.5;724
352.2;603
351.3;294
350.1;2978
349.2;4749
348.3;348
347;1119
346;232
344.8;2501
344.4;3280
343;2133
342.5;542
342;794
341.4;3475
339;296
336.5;2816
335.3;19637
333.4;4781
332.3;9514
331.4;953
330.1;564
329.2;1689
328;1191
327.1;5388
326;218
325.1;624
324.6;185
324;251
322.1;668
320.9;3218
320.4;938
319.2;854
318.3;215
317.1;429
316.2;190
315.9;191
315.2;295
314;153
312.9;452
312.1;912
311.1;3892
310.1;5125
309;2107
308.1;273
307.2;1131
306.3;2434
305.2;2462
304.2;7902
303.3;935
301.9;2346
301.1;4196
300.2;611
298.9;598
298.2;2473
297.2;2511
296.1;1177
295.2;889
294.2;396
292.8;446
292.1;826
291.2;1453
290.1;1036
289;2315
287.9;1801
287.2;477
286.5;555
285.1;306
284.3;1336
283.9;1124
283.3;917
282.8;859
282.1;2238
281.4;545
280.7;972
280.1;1162
279;4911
277.7;430
277.1;590
276.5;257
276.1;184
274.9;1188
274.1;323
273.1;877
272.2;317
270.9;461
270.1;382
269.3;568
267.9;907
267.3;485
266.2;169
265.2;1100
264.1;6868
262.9;5088
262.2;1057
261.1;3476
259.9;1106
259.3;1364
258.8;1115
258.3;448
257.2;1557
256.1;181
255.3;1412
254.9;1514
254.3;6537
252.7;2667
252;8615
251.5;10788
250.3;517
249.9;994
249.1;1197
247.9;2607
247.2;4512
244.9;1476
244;474
243.1;1062
242.3;745
241.8;580
241;3922
240.1;1009
239.1;2631
238;2308
237.1;3999
236.7;3195
235.1;1081
234.1;853
233.1;469
232;1748
231;1055
229.6;707
228.9;554
228.3;2225
227.1;2839
226.1;7237
225.2;20933
224.1;792
223;2754
221.8;3279
220.9;9890
220.1;281
219.1;2124
217.9;1187
217.2;8059
215.9;710
215.1;1690
214.1;996
213.3;851
212.1;1054
210.2;337
209.2;835
207.8;2083
206.2;728
205.1;1098
204.1;440
203.2;440
202.2;486
201.3;704
200.8;841
200.2;1090
199.2;1360
198.2;1895
197.1;659
196.1;13819
195.2;1277
194.1;1234
193.3;391
191.9;1391
191.3;604
189.9;1851
189.1;671
185.9;225
185.2;2052
183;1334
181.9;582
180.5;757
179.9;1045
178.8;938
177.9;225
177.2;439
176.4;1430
176;1158
175.1;7265
173.9;791
173;6541
171.9;1093
171.3;525
170.8;465
169.8;251
169.2;226
168;590
167;609
166.2;689
165.6;302
165.1;1135
163.8;267
163;358
161.9;1589
161.2;6157
159.1;1753
158.3;1490
157;820
156.1;3817
155;457
154.2;513
153.3;403
152.3;519
151.1;4262
149.9;500
148.9;883
148;2845
147;11419
146.2;2144
145;693
144.3;537
144;421
143.1;893
142;569
139.6;849
139.1;1366
138.2;1020
137.2;1004
135.9;2300
134.9;230
133.9;932
133.2;1291
132.7;875
131.9;707
131.3;1401
130.2;4580
129;1325
128.1;2307
127.1;839
125.9;1031
124.9;1746
124.2;18908
123.1;2883
122;1867
121.2;1010
120.8;635
120;4090
118.8;965
118.1;1044
117.3;245
116.9;284
116.3;363
115.9;427
115.6;445
114.1;805
113.1;188
111.9;1239
111.1;925
109.1;683
108.2;847
107.9;936
107.4;270
106;353
105.2;1170
104.8;784
103.2;708
102.2;8785
101.3;653
100.1;2746
0.25;4
0;10
85.4;774
0.3;15639
38.3;1
0;380
225.2;20829
1162.3;170
712.4;496
681.3;748
680.8;362
587.1;153
577.5;160
566.7;252
552;447
545.4;203
541.9;273
540;228
539.1;191
538;305
536.6;402
529.1;210
517.2;469
513.5;286
512.4;461
510.7;552
508.9;280
508.2;177
505.2;2156
504.8;1925
503.8;154
502.9;956
502.3;1791
501;249
495.2;1197
494.4;398
491;475
490;669
488.1;289
487.3;1608
486.1;1165
485;2032
478.7;186
477.9;174
477.3;272
474.2;687
473.3;3925
471.7;398
469.2;803
468.2;796
466.3;810
465.9;1560
465.3;442
463.6;158
459.3;1426
458;873
451.1;208
448;180
447.4;846
446.3;533
445;1037
444;435
443.3;1099
442.3;628
439.2;270
438.4;541
436.2;511
434.2;452
432.4;806
431.4;834
430.3;1415
429.2;8267
428.1;681
427.2;512
425.9;305
425.1;383
424.4;764
423.5;806
420.4;163
419.4;307
415.9;499
415.2;884
414;193
413.3;1111
412.6;569
409.1;307
407.5;482
406.3;926
404.9;357
404.2;502
403.3;240
400.5;458
399.3;1961
397.3;1125
395.1;460
394.4;291
393.1;886
392.3;281
391.4;705
390;934
389.3;433
387.9;905
387.3;762
386.7;533
386.1;1761
385.2;8866
384.4;602
383.4;357
382;1352
381.6;380
380.9;222
379.2;801
377.2;1006
376.4;555
375.4;721
374.7;765
373.9;238
372.8;875
372.1;165
371.1;1743
370.6;994
369.9;767
369.1;778
368.4;486
366.1;1186
365.3;419
364.1;903
363.5;1636
363.1;1049
362;206
361.1;241
359.2;1642
358.2;3325
357.1;5558
356.1;2123
355.2;9382
354.5;929
353.5;511
353;260
352.4;339
350.1;2205
349.2;3863
348.3;261
347;1347
344.3;4394
343;4189
342.4;879
342;560
341.4;3447
341;2616
339;465
336.5;3298
335.3;19813
333.4;3554
332.3;9041
331.4;1162
330.1;955
329.2;1603
328;1843
327.2;3850
326;164
325.1;429
324;347
322.1;1024
320.9;2669
319.2;1245
318.3;306
317.1;926
316.2;524
314.8;290
314;422
312.4;1286
312;1172
311.1;4911
310.2;6054
309;2277
308.1;280
307.2;1154
306.3;1322
305.3;2101
305;1954
304.2;5960
303.2;1414
302.4;379
301.9;2207
301.1;3355
300.2;369
298.9;204
298.2;2651
297.2;1536
296.8;820
296.1;392
295.2;763
294.2;159
293.1;201
292.2;889
291.2;2522
290.1;1035
288.9;2081
287.9;1334
287.3;269
286.5;792
284.3;992
283.9;821
283.2;1470
282.1;2320
281.4;1044
280.6;925
280.2;1238
279;4583
277.7;609
277.1;397
276.5;187
275.1;1045
274.1;522
273.3;677
272.2;314
270.9;765
270.1;626
269.3;844
267.9;739
267.3;215
266.2;427
265.2;1912
264.1;5259
262.8;5284
262.1;1423
261.1;3953
259.9;772
259.3;952
258.8;1189
258.3;177
257.2;1444
255;2512
254.2;3228
252.7;1844
251.7;8801
250.3;368
249.9;695
249.2;1152
248.6;522
247.9;1954
247.2;4281
244.9;1023
244;339
243.2;1230
242.4;864
241.8;437
241.1;3981
240.1;718
239;1959
238.1;2537
237.1;2975
235.2;508
234.1;690
232;1463
231;652
229.7;606
229.2;989
228;1473
227.1;3555
226.2;6816
225.2;20829
224.1;1019
222.9;2146
221.9;3102
221;12167
219.9;282
219;2044
218;1621
217.2;7336
215.9;936
215.1;1658
214.1;915
213.2;983
212;838
210.1;805
209.2;1115
207.8;2221
206.3;691
205.1;668
204.1;697
202.5;179
201.3;553
200.8;354
200.3;747
199.7;753
199.2;1212
198.2;1855
197.1;921
196.1;14520
195.2;1616
194.1;857
193.3;633
191.9;2275
191.2;593
190;1641
189.2;754
186.6;197
185.9;618
185.1;1925
184.2;203
183;598
182;858
180.5;998
180;1137
178.8;1175
178.1;474
177.2;609
176;1551
175.2;7005
173.9;578
173;4955
171.9;1442
171.3;367
170.8;256
169.8;346
169.1;353
168;259
167.2;413
166.2;1240
165.6;221
165.1;1164
163.3;331
161.9;1179
161.2;5190
160;199
159.2;1119
158.4;1012
157;587
156;2764
155;719
154.2;194
153.4;386
152.3;369
151.1;3636
149.9;1328
149.1;1121
148;3530
147;13312
146.2;1986
144.9;681
144.2;520
143.1;922
142;964
140.2;280
139.6;973
139.1;1126
138.2;1537
136.9;643
136;1750
135.3;289
133.9;769
133.2;969
132.8;801
131.9;1196
131.4;1074
130.2;6130
129;1817
128.1;1794
127;818
126;1091
124.8;1553
124.2;18933
123.1;2797
122;1820
121.2;1397
120.8;599
120;3218
119;1205
118;983
116.8;404
116.3;508
115.9;314
114.1;630
113.1;255
111.9;487
111;568
109.1;729
108;827
107.3;290
105.9;459
105.2;979
103.3;863
102.2;10114
101.3;508
100.1;1842
0.25;4
0;9
1411.3;742
0.3;16739
36.7;1
0;364
225.2;20847
1428.2;191
1162.3;228
712.4;190
681.3;512
680.8;514
650.7;240
552;319
541.9;199
538;222
536.6;285
529.1;556
517.2;152
512.5;496
510.7;390
508.9;391
505.2;1783
504.7;2236
503.1;1041
502.9;1040
502.3;2013
501;552
495.1;848
494.3;280
493.1;190
491;408
490;244
488;466
487.2;908
486.1;610
485.4;373
484.9;1010
478.7;482
477.9;232
476.2;302
475.3;170
474.2;652
473.3;2844
471.7;157
469.2;564
468.1;463
466.3;570
465.8;589
465.4;846
459.5;828
458;1253
454.5;341
447.4;302
446.3;703
445;1028
444;616
443.3;1463
442.3;805
438.4;851
436;457
434.2;177
432.4;628
431.2;758
430.8;492
430.1;722
429.2;8019
428.1;504
427.3;153
425.9;213
425.1;270
424.3;729
423.5;989
419.1;216
417.1;340
416.4;172
415.9;708
415.2;908
413.2;934
412.6;403
409.1;429
407.5;221
406.3;1271
404.3;156
403.3;661
400.5;691
400.2;731
399.4;2166
398.6;205
397.3;973
395.1;515
393.1;1114
391.4;656
390;331
389.4;873
387.8;1010
387.3;1216
386.2;1258
385.3;8927
383.4;253
383;195
382.2;802
381.6;153
379.3;793
377.2;1121
376.4;373
375.5;837
374.7;276
373.9;275
372.9;535
372.1;308
371;867
370.6;1506
370.1;769
369.2;1086
368.4;687
367.9;313
366.1;946
365.4;410
364.1;1049
363.5;1370
363.1;581
361;224
359.2;1626
358.2;3066
357.1;4129
356.3;1829
355.2;12428
353;783
352.5;241
351.2;369
350.1;1068
349.2;2114
348.3;270
346.9;1351
344.8;958
344.2;5741
343;6160
341.4;3852
339;460
337.2;255
336.5;2172
335.4;19730
333.4;2421
333;2658
332.3;8917
330.9;851
330.5;1235
330.1;1395
329.2;1036
328;1659
327.4;2662
325.1;171
323.9;268
323.1;298
322;996
321.1;1599
320.9;1599
320.1;235
319.3;1474
318.3;240
317.7;198
317.1;1323
316.2;1068
314.7;442
314;650
312.4;1538
312;1142
311.1;5763
310.2;5111
308.9;2512
308.1;190
307.2;706
306.3;485
305.3;2033
304.1;4140
303.2;1232
301.9;2137
301;3493
298.2;2074
297.2;789
296.8;619
295.3;682
293.2;290
292.2;645
291.2;3250
290.1;648
288.9;1414
288.4;952
288;620
287.2;276
286.5;558
284;929
283.2;2217
282.1;1529
281.4;1408
280.2;1403
278.9;5500
277.7;431
277;685
275.1;917
274.2;641
273.4;667
273;498
272.2;254
270.9;935
270;817
269.3;657
268.3;447
267.9;414
266.9;291
266.2;601
265;3063
264.2;2158
263.1;3564
262.8;3531
261.9;1683
261.1;4279
259.9;279
259;1196
257.3;1126
255;2703
253.9;2017
252.7;746
251.7;9606
249.8;313
249.2;1039
248;2157
247.1;3564
245;836
244;164
243.2;1296
242.3;881
241.1;3644
239;1677
238.1;2159
237;2804
235.2;338
234.2;622
232;1002
231.2;618
229.7;771
229.2;1650
228.1;913
227.1;2430
226.2;6517
225.2;20847
224.1;968
222.9;1812
221.9;2595
221;13055
219.9;198
218.9;1843
218;2273
217.1;5408
216;913
215.1;1288
214;713
213.2;878
211.9;784
210.1;1363
209.2;779
208.8;379
208.4;216
207.7;1643
207.1;1316
206.3;441
205;844
204;924
201.8;155
201.3;480
200.3;414
199.7;533
199.2;642
198.1;2204
196.9;1048
196.1;12106
195.2;1926
194;572
193.3;585
191.9;1984
191.2;541
190;1078
189.1;679
186.7;475
185.9;904
185.2;1499
184.1;613
183.1;162
182;1081
180;1381
178.8;778
178.1;1023
177.2;840
176;1672
175.2;8473
173.8;1033
173.1;3681
171.9;1193
171.2;488
170.8;219
169.8;251
169.1;495
168;180
167.2;360
166.2;1421
165.1;876
163.3;346
161.9;698
161.1;4822
160.1;389
159.2;967
158.4;572
157.2;386
156;1238
155;631
153.3;449
152.5;408
151;2110
149.9;2101
149.1;1514
148;3362
147.1;13439
146.1;1475
144.9;814
144.1;596
143.1;928
142.5;212
141.9;1368
140.2;567
139.6;663
139.1;645
138.1;1367
136.9;963
136.1;1507
135.2;421
133.9;453
133.1;921
131.9;1451
131.4;1045
131;612
130.2;7120
129.5;577
129;1923
128.1;991
127;568
126;1453
125.2;1044
124.2;18700
123.1;3614
122;1668
121.2;1313
120.7;889
120.1;2651
119;1651
118;1142
116.8;510
116.3;767
114.2;618
113.1;205
111.8;288
111;462
109.1;456
108;710
107.2;641
105.8;612
105.3;826
105;834
103.3;586
102.2;10278
101.2;361
0.25;4
0;8
2790.15;746
0.3;17839
36.9;1
0;366
225.2;20935
1428.2;257
1162.3;169
783.8;152
768;191
680.9;440
650.7;330
596.2;525
537;177
529.1;789
512.5;585
510.7;154
508.9;283
505.3;957
504.7;1428
503.2;985
502.8;873
502.3;1328
501;785
495.1;584
494.3;431
493.1;257
491;261
488.9;317
488;453
487.2;279
486.3;805
484.8;652
478.7;683
477.9;172
476.2;847
475.3;186
474.3;409
473.3;1918
472.8;750
469.2;211
468.1;158
466.3;214
465.5;1952
464.2;291
459.5;276
458;874
454.5;480
450.1;322
448.3;190
446.3;495
445.4;960
445.1;763
444;438
443.4;1508
442.3;537
438.4;1591
436;603
433.4;230
432.4;320
431.2;477
430.8;669
430.1;475
429.2;6112
428.3;325
425.9;184
424.3;459
423.5;796
420.1;188
419.1;500
417.1;478
415.9;499
415.2;529
413.2;1021
412.6;222
409.3;468
406.3;867
403.3;954
400.2;1769
399.3;2302
398.6;513
397.4;653
396.9;525
395.2;426
393.1;753
391.3;768
389.5;1067
387.8;666
387.3;1060
386.3;1083
385.3;8246
383;300
382.3;998
379.3;500
378.3;162
377.2;727
376.9;842
376.4;153
375.6;1110
374.4;174
373.9;186
372.9;400
372.1;805
370.6;1216
370.2;766
369.1;1052
368.4;503
367.9;875
366.2;486
365.4;277
364.1;853
363.5;656
363.1;679
360.9;262
359.2;1692
358.2;2347
357;3014
356.4;2615
355.2;12437
353;1239
351.2;996
350;592
349.2;1027
348.3;198
346.9;1421
